gene_id,RPRW_112,RPOC_250,RPOC_255,RPOC_259,RPRW_272,RPRC_28,RPOW_283,RPOW_285,RPRC_38,RPRW_39,RPOW_58,RPRC_9
gene-clk2b,0,18,13,26,23,75,17,98,57,174,50,19
gene-fxn,28,96,118,76,39,495,34,38,554,592,91,137
gene-fgfbp1a,0,2,0,10,3,17,3,3,4,28,10,3
gene-fgfbp1b,12,74,37,46,14,163,34,21,204,125,28,41
gene-cacna2d4a,39,25,16,57,54,294,50,169,299,577,44,136
gene-LOC108242532,3,6,0,0,0,0,0,0,0,3,0,0
gene-LOC112450498,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108242536,6,0,3,0,0,24,6,3,7,36,9,6
gene-tbccd1,36,93,97,90,45,526,24,42,502,408,86,130
gene-sptbn4a,42,171,56,101,161,294,322,231,393,1136,358,292
gene-nexmifb,315,475,143,237,390,1039,1220,747,1680,3393,814,1152
gene-vezt,44,73,124,82,75,1065,81,175,1196,955,115,189
gene-LOC108232019,256,604,446,538,487,3985,1068,985,3977,3945,830,1301
gene-nat10,111,134,197,125,119,1224,87,87,1301,964,110,263
gene-nat14,9,74,39,42,39,230,63,59,360,391,69,115
gene-nat15,24,111,68,79,61,425,95,120,365,381,54,155
gene-nat16,57,100,24,54,81,193,81,61,276,815,165,139
gene-srpx2,31,96,67,82,68,473,109,217,583,512,91,148
gene-pofut1,29,52,55,35,34,431,9,10,369,249,44,102
gene-LOC108250869,53,111,55,68,114,482,77,126,445,517,110,196
gene-LOC108250862,55,130,20,98,121,253,188,199,373,1043,335,268
gene-fbxw12,16,113,52,130,27,436,129,90,465,388,112,126
gene-LOC108250865,4,16,14,17,6,142,28,17,117,67,34,42
gene-fbxw10,0,6,9,3,3,55,12,18,33,53,16,14
gene-fibina,86,86,105,98,89,808,88,144,837,1083,95,212
gene-fibinb,35,105,139,184,97,792,37,237,807,1441,148,181
gene-LOC108228932,25,60,36,34,52,580,24,60,386,229,74,200
gene-pdgfd,0,0,3,3,0,60,0,6,75,43,6,5
gene-pdgfc,63,104,179,93,77,1152,72,205,1192,1425,95,211
gene-LOC108246097,26,124,217,227,106,602,83,115,505,762,211,138
gene-lg13h21orf91,81,266,273,259,143,1197,358,364,1221,1078,243,313
gene-dclre1a,28,104,106,65,40,588,37,12,612,436,58,185
gene-dclre1c,57,99,96,94,77,657,64,96,756,683,144,380
gene-dclre1b,34,61,53,76,50,528,28,27,577,474,72,151
gene-LOC108246091,143,205,66,125,245,769,360,225,1073,1653,365,448
gene-hes6,20,13,20,3,17,268,46,23,286,208,20,83
gene-slka,101,344,180,223,130,1549,176,255,1656,1431,271,353
gene-slkb,134,301,234,198,206,2603,125,229,2592,1935,247,777
gene-hddc3,6,23,54,35,35,264,51,47,268,234,44,65
gene-hddc2,39,92,117,78,72,765,29,86,851,725,104,144
gene-tle5,238,610,386,453,359,3120,860,946,3196,3168,581,1022
gene-sox19b,164,403,213,172,251,2398,556,329,3699,2368,640,1304
gene-foxj3,153,263,202,257,182,1168,326,388,1138,1356,335,322
gene-foxj2,29,153,138,128,56,533,209,230,489,479,78,117
gene-mcf2lb,64,173,59,123,80,546,427,238,619,1166,378,257
gene-mcf2la,129,201,147,152,158,1800,204,224,1662,1271,288,736
gene-LOC108248479,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108248478,0,14,0,6,0,0,0,0,27,3,3,9
gene-LOC108244114,0,0,0,0,0,0,0,0,4,0,0,0
gene-herpud1,75,265,248,127,130,1007,114,94,981,950,181,252
gene-herpud2,66,359,342,284,149,1143,756,564,986,1001,371,324
gene-LOC108248475,0,3,0,2,2,14,2,7,5,20,6,3
gene-LOC108248477,0,6,0,3,0,0,0,9,6,3,2,3
gene-LOC108248476,0,0,0,0,0,0,0,1,0,0,0,0
gene-kras,263,1208,1132,988,713,4856,834,1209,5201,5666,1046,1462
gene-LOC108251054,18,39,28,23,82,335,24,12,392,390,51,91
gene-LOC108251056,14,23,25,36,59,237,17,15,279,390,49,76
gene-LOC108251050,42,96,51,38,59,337,72,55,465,790,185,157
gene-tfcp2,93,236,151,150,142,1397,224,271,1488,1360,208,413
gene-dnmt3ba,210,370,439,270,273,3973,145,258,4120,2428,373,833
gene-mcf2l2,159,374,142,261,338,1314,518,539,1514,2565,642,895
gene-atp1b4,134,241,139,233,167,597,875,798,1007,3170,894,539
gene-LOC119617060,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119617061,0,0,9,0,11,67,5,0,95,62,6,13
gene-LOC119617063,0,0,0,0,0,10,0,0,3,1,0,0
gene-sfrp1a,83,211,370,296,163,1617,182,443,1568,1979,214,526
gene-slx1b,16,47,17,20,3,132,20,15,155,161,44,52
gene-pi4kb,59,163,141,102,140,894,162,140,810,658,128,221
gene-LOC108245649,20,19,55,25,25,358,13,39,371,235,22,75
gene-LOC108245648,0,31,39,64,14,81,20,14,64,55,17,17
gene-LOC112450726,0,0,0,0,0,0,0,0,2,2,0,0
gene-LOC108240871,0,0,0,0,0,0,0,0,2,0,0,2
gene-LOC108245642,88,257,246,124,157,1792,83,137,1859,1435,227,545
gene-LOC112450725,0,0,0,0,0,0,0,0,0,0,0,2
gene-trnaa-agc-8,0,0,0,0,0,0,0,0,0,0,0,0
gene-trnaa-agc-3,0,0,0,0,0,0,0,0,0,1,0,0
gene-trnaa-agc-2,0,0,0,0,1,0,0,0,0,0,1,0
gene-trnaa-agc-5,0,0,0,0,0,0,0,0,0,0,0,0
gene-trnaa-agc-4,0,0,0,0,0,0,0,0,0,0,0,0
gene-trnaa-agc-7,0,0,0,0,0,0,0,0,0,0,0,0
gene-trnaa-agc-6,2,0,0,0,0,4,0,0,2,0,0,0
gene-cntn3b,106,153,24,79,164,556,294,344,774,1735,281,483
gene-gngt1,37,467,22,360,111,31,205,322,46,1490,216,15
gene-thrsp,0,28,0,13,0,0,16,12,11,10,2,0
gene-LOC108245396,58,129,81,47,151,523,182,215,380,452,120,187
gene-LOC108240510,18,34,6,49,38,55,71,63,64,308,65,37
gene-rab5aa,124,439,288,407,214,1573,484,617,1675,2050,442,464
gene-lg11h12orf29,24,44,54,57,81,681,139,72,797,865,55,154
gene-apc,471,698,409,479,705,4450,922,748,4725,4641,1243,1874
gene-si:ch73-40a17.3,3,0,2,0,30,69,0,0,44,76,6,0
gene-hif1an,21,69,59,54,56,396,239,395,326,337,127,116
gene-hif1al,611,1422,1191,1227,830,7925,2033,3080,9022,6804,1278,2396
gene-hif1aa,162,800,487,532,244,2016,637,844,2007,2166,484,602
gene-dnm2b,76,139,154,112,90,1378,121,160,1383,939,123,280
gene-pin4,40,123,85,82,40,597,51,78,624,560,123,170
gene-nrsn1,32,145,45,144,72,237,335,254,536,1456,519,213
gene-pin1,136,531,655,392,188,3006,195,237,3411,3062,423,855
gene-si:ch211-166a6.5,217,1008,744,744,353,2910,748,787,2958,2597,656,621
gene-gdap1,22,70,40,31,71,222,91,54,440,544,63,103
gene-gdap2,87,235,255,158,102,1133,322,249,1287,1479,261,303
gene-neurod1,132,377,78,161,245,830,394,457,1395,1984,245,508
gene-ephb4b,142,245,191,204,204,1250,160,351,1210,881,165,371
gene-trnak-cuu-3,0,0,0,0,0,0,0,0,0,0,0,0
gene-h6pd,26,84,103,55,38,372,68,83,454,304,63,140
gene-trnak-cuu-5,0,0,0,0,0,0,0,0,0,0,0,0
gene-trnak-cuu-4,0,0,0,0,0,1,0,0,0,0,0,0
gene-trnak-cuu-7,0,0,0,0,0,0,0,0,0,0,0,0
gene-trnak-cuu-6,0,3,1,1,0,10,0,1,12,1,1,5
gene-LOC108250092,89,183,81,136,162,877,301,349,888,1189,282,350
gene-gja4,0,6,6,3,6,6,3,9,3,9,6,5
gene-LOC108250090,13,43,39,30,18,172,31,36,207,207,33,90
gene-igsf8,122,319,178,190,224,1637,498,442,1692,2269,377,569
gene-gja3,19,57,140,70,40,290,113,75,196,281,53,99
gene-krt18a.1,1041,2317,3800,1978,1716,19741,3601,6991,22701,20156,3309,4095
gene-zhx2a,87,184,131,88,126,899,250,239,829,617,141,204
gene-LOC108249437,136,327,291,231,183,2444,97,247,2251,1611,157,564
gene-LOC108249430,0,0,6,0,0,0,0,0,0,3,0,0
gene-timm50,72,250,226,190,80,1062,84,148,1209,1026,239,284
gene-narfl,60,74,91,78,58,556,110,71,669,681,112,174
gene-prdm1c,17,60,59,34,31,240,56,65,258,246,45,39
gene-prdm1b,67,146,43,111,128,1962,161,430,2328,958,70,723
gene-papss1,79,192,157,136,120,1398,50,77,1474,914,175,409
gene-glipr2l,37,73,157,72,51,668,122,89,721,529,128,148
gene-ndufaf8,33,45,73,71,52,397,58,73,401,613,96,124
gene-thbs1b,166,193,269,106,230,1245,108,604,1397,3355,140,394
gene-ndufaf6,18,128,48,56,28,384,74,84,374,492,100,108
gene-ndufaf7,45,120,83,81,99,689,162,179,682,816,184,197
gene-ndufaf4,22,41,76,58,42,342,40,43,349,295,71,86
gene-ndufaf5,13,46,43,49,36,299,26,37,274,267,64,76
gene-ndufaf2,9,71,61,53,20,387,39,52,371,470,81,86
gene-dnm2a,190,509,511,484,265,3087,315,395,3081,2591,509,862
gene-eci1,43,124,121,90,68,642,135,153,746,823,157,223
gene-lrguk,3,6,0,5,0,35,3,12,30,25,9,6
gene-LOC108239945,17,56,49,46,42,388,101,157,349,245,91,78
gene-LOC108239943,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108239949,202,326,160,226,356,1624,724,510,1801,2153,747,1000
gene-tdrd5,6,10,14,0,5,43,2,14,36,46,6,13
gene-tdrd6,0,23,31,5,14,75,18,7,100,111,12,13
gene-tdrd1,0,4,6,3,3,51,3,0,7,23,8,0
gene-tdrd3,70,139,217,137,112,1525,175,293,1765,1617,204,460
gene-tdrd9,6,57,27,12,31,305,23,49,324,451,47,48
gene-cep152,69,160,150,133,89,1569,43,47,1284,735,118,373
gene-gfi1b,10,9,16,3,3,164,3,6,286,55,3,49
gene-phpt1,78,111,95,137,96,608,86,113,988,967,209,237
gene-LOC108230368,3,3,25,23,14,82,9,14,97,138,32,9
gene-frrs1b,0,0,0,3,0,21,0,1,9,33,9,9
gene-si:ch211-106h4.9,7,32,13,5,3,43,56,80,68,62,22,20
gene-si:ch211-106h4.6,0,0,0,0,0,11,0,11,9,6,0,0
gene-si:ch211-106h4.4,0,0,0,6,0,30,0,3,27,12,6,0
gene-LOC108238970,87,212,223,108,256,2131,116,623,1497,1482,353,305
gene-LOC108230366,0,3,12,0,6,39,0,5,12,38,3,14
gene-LOC108230367,0,9,0,0,0,25,4,10,9,14,0,24
gene-LOC112451126,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108235623,0,39,9,17,7,43,25,61,97,112,25,21
gene-LOC112451122,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC112451123,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC112451120,0,0,0,0,0,0,0,3,0,3,0,0
gene-LOC108235627,8,58,47,43,30,268,31,68,315,323,48,65
gene-fermt2,162,547,591,420,357,3934,689,1763,3384,3713,696,768
gene-LOC112451128,0,3,8,2,3,21,2,3,18,15,4,16
gene-LOC112451129,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108238979,0,5,6,22,3,11,6,9,17,20,6,3
gene-LOC119616968,0,0,0,0,14,22,1,0,22,23,7,2
gene-LOC119616969,0,3,0,0,2,3,0,0,8,0,0,0
gene-LOC119616966,0,5,0,0,0,13,0,1,17,12,6,5
gene-LOC119616967,0,0,0,0,4,25,0,0,16,6,5,4
gene-LOC119616964,0,6,7,0,0,0,0,6,8,10,0,3
gene-LOC119616965,0,0,3,3,3,23,6,11,14,10,3,7
gene-LOC119616962,27,71,77,122,65,332,72,145,411,463,69,68
gene-LOC119616960,0,0,4,0,0,1,0,0,3,1,0,0
gene-LOC119616961,0,0,0,0,0,2,0,0,6,2,0,0
gene-tmtc1,52,81,47,35,57,333,80,111,302,476,85,80
gene-tmtc3,113,343,322,312,202,1971,184,208,1669,1898,378,548
gene-tmtc4,98,200,240,176,142,1221,299,381,1292,1155,241,373
gene-LOC108240131,72,130,76,69,121,826,103,200,759,823,98,301
gene-LOC108240133,127,387,237,242,228,1689,575,468,1809,1672,435,623
gene-LOC108240137,9,36,12,32,17,76,10,6,190,204,29,41
gene-LOC108239369,140,521,318,330,214,2044,415,643,1988,2487,384,531
gene-dag1,310,904,866,700,563,4252,529,1173,4062,3728,960,1009
gene-gaa,28,93,43,36,36,224,48,24,216,224,85,68
gene-gal,9,29,14,0,17,0,42,38,20,204,58,23
gene-gan,31,81,59,67,42,318,99,97,416,261,81,102
gene-gak,164,435,252,231,211,1714,253,357,1907,2217,351,488
gene-LOC108234288,17,53,40,36,24,334,20,49,328,218,35,54
gene-LOC108234281,6,62,25,34,33,216,29,27,159,193,42,71
gene-nefla,9,7,0,39,5,17,39,31,41,137,40,8
gene-neflb,6,33,14,58,17,78,28,72,84,206,78,25
gene-igsf3,158,237,193,156,245,1396,444,255,1462,1652,416,614
gene-aifm2,24,207,158,147,103,983,88,102,906,775,179,196
gene-ephb4a,99,201,137,105,114,1175,147,174,1060,860,154,344
gene-sumf1,20,82,101,94,49,492,57,83,524,588,108,157
gene-sumf2,19,48,86,74,20,429,16,14,492,405,62,80
gene-LOC108244251,0,0,0,0,0,0,0,0,0,2,0,0
gene-LOC108244253,0,0,0,3,0,0,0,0,0,2,0,0
gene-LOC108244252,0,0,0,0,0,0,0,0,0,0,3,0
gene-LOC108244255,0,3,0,2,0,2,0,3,0,1,0,0
gene-LOC108244257,0,0,0,0,0,3,3,0,0,11,3,3
gene-LOC108244256,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108244259,0,3,0,3,0,24,0,4,15,19,0,6
gene-LOC108244258,0,0,0,0,0,0,0,0,0,0,3,0
gene-smarcc1a,445,969,790,651,662,7168,851,1143,7044,4939,880,2288
gene-trnak-cuu-9,0,0,0,0,0,0,0,0,1,0,0,0
gene-smarcc1b,60,233,132,140,122,1375,166,210,1517,1424,239,341
gene-syt9a,90,98,27,79,133,337,406,310,566,1528,396,259
gene-stim1a,75,326,228,204,137,1516,141,211,1574,1507,285,378
gene-trnak-cuu-8,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108232856,0,3,3,0,0,6,0,0,9,3,0,0
gene-LOC108250091,0,3,0,3,0,3,0,10,6,13,15,5
gene-LOC108232852,17,64,108,85,39,252,23,66,335,274,82,86
gene-LOC108232853,0,3,6,50,0,42,41,57,50,66,82,6
gene-LOC108232850,0,7,3,0,6,27,7,3,58,52,0,3
gene-sobpa,118,145,36,91,187,565,139,133,994,1452,294,497
gene-LOC108232858,6,8,14,3,9,86,6,6,75,25,6,14
gene-LOC108229135,0,0,0,0,0,3,2,14,3,13,0,3
gene-LOC108229139,0,134,171,74,57,638,51,126,816,678,92,237
gene-usp20,94,243,187,152,120,695,397,254,852,1222,293,294
gene-usp21,6,121,17,35,25,25,48,84,14,208,23,6
gene-usp22,35,80,18,62,50,426,60,55,420,403,85,144
gene-usp24,167,454,300,302,395,2284,249,353,1901,1662,435,569
gene-usp25,145,481,297,364,268,2242,798,1240,2593,2288,523,629
gene-usp28,131,566,501,569,261,2453,538,1730,2079,1946,739,444
gene-cdo1,71,420,335,372,122,1103,623,255,1300,1131,397,441
gene-LOC112449749,6,14,3,10,14,103,0,0,72,48,7,13
gene-LOC112449743,0,0,0,0,0,12,0,0,16,6,0,2
gene-LOC112449741,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC112449740,0,3,0,0,0,0,0,0,0,2,0,0
gene-LOC112449747,7,9,0,2,9,5,20,16,24,39,11,18
gene-LOC112449746,7,0,6,0,35,9,0,2,23,13,0,6
gene-pum1,252,580,285,335,397,2649,646,666,2303,2047,645,912
gene-LOC112449744,0,2,0,3,0,8,0,3,22,9,3,8
gene-LOC108238700,17,40,99,38,20,319,27,72,311,252,28,53
gene-LOC108238701,9,20,2,5,7,61,66,43,57,207,52,21
gene-LOC108238706,0,3,4,17,7,15,0,10,15,14,9,2
gene-LOC108238707,497,855,460,507,750,4025,1441,1486,3555,3999,1088,1668
gene-LOC108229680,13,17,3,6,7,93,20,28,75,109,20,43
gene-LOC108229686,0,3,14,8,13,51,9,14,111,135,11,1
gene-LOC108229685,298,559,377,344,351,1377,146,1735,1746,4629,479,275
gene-LOC108239486,0,2,0,8,4,31,3,3,19,35,9,12
gene-cdon,343,631,644,564,423,4373,990,1203,4162,2116,540,1161
gene-usp2a,86,239,157,206,178,1021,311,1046,929,1477,420,239
gene-ucn3l,0,12,17,9,11,39,22,0,70,64,28,8
gene-hspbap1,4,49,21,31,19,205,40,65,168,172,39,72
gene-trim47,31,166,141,91,71,837,48,69,991,988,178,237
gene-LOC108239482,0,3,0,6,3,3,3,3,0,10,0,3
gene-trim45,13,76,71,68,42,490,52,62,353,467,59,128
gene-trim44,58,160,134,106,81,616,164,203,812,669,142,189
gene-foxl3,3,0,1,3,3,15,0,4,4,6,0,0
gene-LOC108232270,0,0,0,7,0,9,0,0,22,15,0,0
gene-LOC108232276,70,203,187,176,101,1347,312,344,1262,1105,245,367
gene-LOC108232274,0,0,0,7,0,8,0,0,3,4,0,5
gene-LOC108232275,165,225,97,78,299,587,293,268,429,880,300,340
gene-LOC108232279,214,456,301,383,337,3033,535,614,2668,2672,661,904
gene-grm8a,31,38,14,25,53,100,149,43,160,401,134,96
gene-slc22a31,14,82,80,62,24,227,165,224,251,177,19,28
gene-ubp1,153,336,233,197,240,2059,294,421,2056,1634,387,609
gene-LOC108231199,3,20,11,0,0,25,6,3,47,56,24,14
gene-LOC119617604,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119617605,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119617606,0,3,2,0,0,6,0,0,2,1,1,0
gene-LOC119617600,0,2,0,0,0,5,0,0,2,3,0,0
gene-LOC108237735,6,7,0,0,3,9,0,3,12,17,0,3
gene-LOC119617602,0,0,0,5,2,2,0,0,7,0,0,0
gene-LOC119617603,5,14,9,20,14,91,10,30,31,136,26,43
gene-LOC108237738,0,0,0,0,0,0,0,0,8,3,0,0
gene-snx2,126,375,497,287,295,2073,598,477,2349,2767,469,779
gene-LOC119617609,0,0,0,0,0,0,0,0,0,0,0,0
gene-si:ch73-352p4.8,69,277,183,182,105,633,329,185,546,634,253,177
gene-LOC108249375,13,43,14,5,23,115,16,56,120,140,21,21
gene-LOC108249374,3,0,0,5,0,34,8,6,20,40,6,8
gene-si:dkey-32e6.3,12,42,48,33,21,279,5,0,270,231,34,52
gene-si:dkey-32e6.6,28,21,0,12,17,24,21,89,14,241,42,3
gene-LOC108231776,3,38,3,0,25,56,107,64,54,207,27,7
gene-LOC108240962,61,144,80,159,76,1408,146,130,921,766,146,311
gene-LOC108231774,28,82,164,27,39,353,93,51,710,415,51,187
gene-LOC108231770,25,109,66,48,28,249,178,173,223,242,75,60
gene-LOC108240964,67,142,154,133,127,1081,168,355,927,927,198,346
gene-LOC108231778,0,0,0,18,9,64,13,12,52,64,19,6
gene-phykpl,20,72,56,59,82,522,58,58,535,655,67,112
gene-foxf2a,3,12,20,19,20,75,6,14,56,109,0,12
gene-LOC108247050,57,103,40,48,97,413,124,122,610,1159,215,207
gene-LOC108246499,18,62,19,30,31,165,47,53,195,258,55,69
gene-LOC108247051,1430,1884,1749,2055,1918,14277,3753,2731,23354,18504,5290,9419
gene-LOC108246491,10,33,18,12,24,165,37,70,120,79,7,37
gene-LOC108246493,9,2,7,19,6,98,7,17,74,32,22,17
gene-LOC108246492,28,70,75,65,54,522,53,25,588,353,83,251
gene-LOC108246497,123,151,70,62,147,1062,87,160,776,819,223,382
gene-zgc:101663,12,62,36,35,25,399,67,116,413,325,58,62
gene-zgc:101664,36,96,112,92,59,399,79,81,503,550,65,161
gene-LOC108231192,192,444,394,441,327,3708,312,533,4420,3666,375,874
gene-LOC108231193,14,80,70,52,31,557,21,92,415,479,84,26
gene-LOC108229916,33,86,85,62,70,978,89,70,745,517,129,233
gene-rapgef1b,187,420,284,326,269,2411,638,784,2521,2673,518,690
gene-LOC108229919,53,107,62,57,59,600,41,51,528,536,105,135
gene-pgam2,285,1178,695,1391,512,2011,1155,1699,1668,4643,2390,370
gene-pgam5,19,137,101,117,69,572,45,81,603,391,113,187
gene-asb8,57,165,133,158,122,803,489,479,1020,1450,294,374
gene-asb7,18,56,22,56,24,310,18,28,231,187,54,87
gene-asb6,25,88,93,65,57,499,17,48,456,448,118,112
gene-asb4,5,15,7,6,10,91,24,36,69,87,31,15
gene-asb3,14,30,10,18,11,142,19,7,142,130,6,54
gene-asb1,60,183,115,123,112,667,332,411,846,1205,234,282
gene-LOC108241612,61,317,175,257,88,861,413,450,801,920,208,137
gene-LOC108230828,10,47,31,34,30,222,18,20,195,213,17,34
gene-LOC108241614,101,253,64,88,164,385,438,299,739,1492,410,418
gene-LOC108233627,3,6,0,9,9,41,12,10,21,52,37,18
gene-prxl2c,10,125,147,168,101,506,106,154,484,613,203,162
gene-hs3st3l,24,78,44,32,46,186,49,105,231,344,67,75
gene-eno4,0,0,8,3,0,22,3,3,25,12,6,0
gene-chs1,0,0,0,9,0,9,0,9,24,7,8,0
gene-LOC108233623,0,3,0,0,2,13,0,0,3,5,2,0
gene-zgc:162612,13,28,29,13,42,370,12,41,244,208,37,51
gene-LOC108231884,0,2,3,4,0,0,0,3,12,4,1,0
gene-si:rp71-17i16.4,83,484,235,456,236,846,280,894,725,2683,684,214
gene-LOC108247723,3,0,0,3,3,53,0,0,94,69,6,16
gene-LOC108247724,0,3,3,14,9,9,0,0,25,53,6,19
gene-LOC119616735,3,0,0,2,4,3,2,0,2,5,0,2
gene-si:ch211-156j16.1,133,425,365,689,272,1582,472,1676,2060,2871,691,432
gene-prmt5,99,147,269,149,128,1889,78,83,1905,1157,179,460
gene-prmt7,33,75,78,55,44,462,27,36,527,419,107,128
gene-prmt6,69,97,135,89,96,838,28,28,1122,805,148,270
gene-prmt1,361,1260,1715,899,686,9854,363,543,12214,7982,1214,2497
gene-snx8a,4,47,60,63,29,300,87,54,308,346,74,73
gene-prmt2,9,49,57,39,31,311,16,24,361,234,42,66
gene-prmt9,75,131,131,96,84,837,100,66,911,741,147,187
gene-si:ch211-250n8.1,25,46,33,36,48,117,55,39,216,430,112,74
gene-eci2,148,362,774,278,229,2568,265,301,2994,1855,315,746
gene-ndufaf3,12,106,59,67,45,258,28,20,362,387,49,84
gene-LOC108233847,7,32,13,16,0,10,54,20,0,79,30,8
gene-ndufaf1,20,54,85,51,25,254,11,33,416,346,65,83
gene-LOC108233842,518,1523,1460,1325,909,7125,1933,3203,8093,8438,1663,2323
gene-gatad1,15,47,25,24,16,368,14,5,408,353,49,129
gene-smug1,27,56,44,34,35,482,75,60,486,515,83,151
gene-cks2,31,65,77,93,23,787,73,74,597,386,97,254
gene-si:ch211-112c15.8,13,29,17,23,9,263,16,24,237,134,31,75
gene-icmt,44,90,51,39,59,507,64,64,492,501,79,123
gene-LOC108234167,0,3,3,7,0,14,3,7,17,14,1,5
gene-col1a2,3491,9924,7528,6924,7010,27370,6639,10119,24768,29267,7418,4403
gene-igf1rb,224,422,251,332,384,2767,471,666,2144,2304,535,1080
gene-igf1ra,133,316,177,229,351,1862,752,1873,1568,1324,249,576
gene-ebpl,2,0,0,0,0,6,10,6,18,5,6,5
gene-si:ch73-303b9.1,2,0,0,3,0,22,0,0,25,43,0,9
gene-bhlha15,2,29,26,29,16,174,11,10,103,194,27,70
gene-slc23a2,59,155,64,71,115,479,39,88,568,537,113,229
gene-slc23a1,6,10,13,26,38,216,11,43,197,175,20,16
gene-LOC108228711,24,47,14,36,59,83,61,174,61,279,92,36
gene-ND2,1361,4903,4314,4313,1931,14909,2002,1335,12096,13129,4246,3380
gene-ND3,293,1507,2036,1668,618,8431,424,448,6416,5898,1273,1948
gene-ND1,1670,6506,6046,6488,3094,17472,4797,2731,15592,17421,6470,3499
gene-ND6,199,140,140,173,333,644,78,60,428,429,161,145
gene-ND4,1809,9328,8469,8801,2919,24415,13,2813,21989,17530,5850,5081
gene-ND5,1686,5277,4845,5097,2713,12322,2399,2036,11559,10274,3473,2630
gene-cavin2b,443,1790,2131,1946,841,7239,2161,3225,9310,11273,1897,1753
gene-she,27,91,80,61,52,516,50,150,707,398,51,136
gene-rpl35a,1404,3274,4340,4279,2722,20295,3783,3950,17389,18720,5918,5839
gene-soat1,17,52,19,32,19,164,74,85,173,382,53,67
gene-soat2,28,105,64,22,69,368,108,111,438,535,59,32
gene-sacm1la,94,330,293,240,134,1430,125,132,1486,1362,225,351
gene-col6a1,1101,2729,3045,2558,1813,12660,1960,6250,14905,18700,2315,2445
gene-col6a2,1010,3236,2903,2569,1571,12831,1530,4476,15777,15554,2135,2410
gene-col6a3,1009,2966,2287,1880,1597,9858,1772,3799,10245,9969,1801,1546
gene-sting1,3,9,6,0,0,6,6,3,22,10,0,6
gene-slc20a2,164,419,283,243,257,1952,284,646,1444,1943,538,587
gene-pithd1,61,117,166,143,115,855,298,360,982,1190,289,305
gene-dvl2,143,292,269,198,162,2247,302,568,1986,1433,223,481
gene-syn2b,79,207,20,143,140,176,1061,818,226,1573,619,147
gene-mpzl1l,59,62,23,23,36,304,93,96,262,281,85,84
gene-syn2a,91,235,38,153,223,465,639,414,577,1202,511,278
gene-ugcg,65,170,96,106,95,769,66,81,690,722,172,262
gene-edar,48,309,306,275,103,1197,135,201,1176,970,187,207
gene-pggt1b,51,87,109,72,45,418,42,63,425,263,42,123
gene-znf185,38,163,178,114,55,559,192,184,430,498,120,97
gene-LOC108240534,70,134,171,130,110,803,144,129,995,1231,217,271
gene-lg1h12orf43,20,25,54,42,31,338,29,39,366,343,56,69
gene-lg1h12orf45,30,89,80,98,40,418,64,73,432,485,78,113
gene-spaw,0,6,0,0,5,24,3,0,20,7,6,6
gene-apaf1,56,227,157,159,89,784,143,148,1003,919,161,210
gene-mogat3a,21,118,85,26,31,419,79,73,425,295,71,121
gene-mogat3b,0,41,170,17,9,288,0,6,275,115,6,85
gene-ergic3,9,47,56,42,47,374,40,26,394,368,82,108
gene-phf21b,24,19,15,13,53,207,49,33,208,124,38,104
gene-drosha,88,209,134,93,158,1508,166,131,1276,831,188,375
gene-zfand5a,274,1045,878,836,437,4127,1526,2102,4355,4173,774,1000
gene-gdi2,522,1509,1582,1214,771,7780,1044,1573,9492,9320,1357,2138
gene-gdi1,358,716,217,510,552,2635,1039,939,3532,6734,1383,1307
gene-dusp14,38,26,11,23,16,43,36,25,109,236,70,66
gene-serf2,157,521,410,463,378,2434,1046,1285,2486,3585,743,753
gene-timm23a,68,161,177,181,81,856,95,82,1016,941,221,311
gene-rnf207a,9,27,6,9,9,83,0,0,82,83,13,20
gene-atp1a2a,215,499,598,639,339,3222,270,987,2651,2783,686,485
gene-LOC108240531,0,0,0,0,0,0,0,2,3,0,0,0
gene-gzf1,42,122,102,72,60,631,116,135,710,576,129,174
gene-akap8l,217,692,372,508,398,3938,633,839,4175,3530,738,1326
gene-ccdc65,8,33,3,33,25,73,29,45,141,140,41,24
gene-tor4aa,52,335,254,280,105,1194,147,151,1175,1126,230,288
gene-rec114,4,2,7,5,3,25,18,14,18,17,12,12
gene-spty2d1,45,83,50,77,61,530,58,106,660,654,103,121
gene-postnb,992,6909,8298,5610,1882,21099,4033,5593,23598,23058,4025,3496
gene-mtfp1,24,214,251,204,76,711,125,153,641,757,119,167
gene-stx6,265,491,487,541,316,3348,552,598,4292,5148,730,1239
gene-caprin2,22,90,49,85,35,249,67,37,257,251,60,63
gene-etfdh,100,353,421,342,199,2255,412,550,2841,2099,410,525
gene-LOC108248844,0,0,0,3,0,11,3,3,24,15,0,7
